customer_id,signup_date,last_login_date,days_since_last_login,engagement_bucket,usage_bucket,support_bucket,payment_history,customer_satisfaction_score,monthly_revenue,plan_type,subscription_status
2061,2023-03-10,2026-01-01,30,Medium,Medium,Low,On-Time,10,19,Basic,Active
2062,2024-07-15,2025-12-25,37,High,Medium,Medium,Delayed,9,79,Pro,Active
2063,2025-06-02,2025-11-19,73,Medium,Medium,Low,On-Time,6,47,Pro,Active
2064,2024-05-17,2025-10-09,114,Low,Low,Medium,Delayed,4,23,Basic,Active
2065,2023-02-26,2025-12-09,53,Low,Medium,Low,On-Time,5,56,Pro,Active
2066,2025-05-10,2026-01-01,30,High,High,Medium,On-Time,8,60,Pro,Active
2067,2023-08-09,2025-12-03,59,Low,Low,Medium,On-Time,7,17,Basic,Active
2068,2023-10-11,2025-07-25,190,Low,Low,Medium,Delayed,5,17,Basic,Cancelled
2069,2023-06-30,2026-01-03,28,High,High,Medium,On-Time,7,15,Basic,Active
2070,2023-12-28,2025-07-05,210,Low,Low,Low,Delayed,2,26,Basic,Cancelled
2071,2025-04-08,2026-01-27,4,High,Medium,Low,On-Time,9,19,Basic,Active
2072,2024-07-22,2026-01-21,10,High,High,Low,Delayed,7,29,Basic,Active
2073,2023-08-13,2026-01-23,8,Medium,Medium,Low,On-Time,7,69,Pro,Active
2074,2025-08-19,2026-01-03,28,High,High,Medium,On-Time,7,54,Pro,Active
2075,2025-08-21,2026-01-05,26,Medium,High,Medium,On-Time,7,68,Pro,Active
2076,2025-08-11,2026-01-14,17,Medium,High,High,On-Time,7,24,Basic,Active
2077,2023-09-19,2026-01-10,21,Medium,High,Low,On-Time,9,14,Basic,Active
2078,2024-05-09,2026-01-13,18,High,Medium,High,On-Time,9,14,Basic,Active
2079,2025-12-14,2026-01-03,28,Medium,Medium,Low,On-Time,7,14,Basic,Active
2080,2025-04-25,2025-11-23,69,Medium,Low,Medium,Delayed,5,66,Pro,Active
2081,2023-01-30,2026-01-21,10,High,High,High,On-Time,9,14,Basic,Active
2082,2023-03-13,2026-01-13,18,Medium,High,Medium,On-Time,10,10,Basic,Active
2083,2024-05-23,2025-09-03,150,Low,Low,Low,Missed,3,28,Basic,Cancelled
2084,2025-09-22,2025-11-07,85,Medium,Low,Medium,Delayed,5,26,Basic,Active
2085,2024-08-12,2026-01-29,2,Medium,High,Medium,On-Time,8,21,Basic,Active
2086,2024-06-29,2025-05-26,250,Low,Low,High,Missed,5,179,Enterprise,Cancelled
2087,2023-04-26,2026-01-13,18,High,Medium,Low,Delayed,8,12,Basic,Active
2088,2024-12-20,2025-10-16,107,Medium,Low,Medium,Missed,5,161,Enterprise,Active
2089,2025-06-19,2026-01-12,19,High,High,High,On-Time,8,15,Basic,Active
2090,2024-02-21,2026-01-09,22,Medium,Medium,Low,On-Time,10,74,Pro,Active
2091,2025-04-29,2025-08-14,170,Low,Low,Low,Delayed,2,19,Basic,Cancelled
2092,2025-11-22,2025-06-25,220,Low,Low,High,Missed,3,19,Basic,Cancelled
2093,2023-08-12,2026-01-03,28,Medium,High,Low,On-Time,7,17,Basic,Active
2094,2024-07-27,2025-11-25,67,Low,Low,Medium,Delayed,5,21,Basic,Active
2095,2023-11-11,2026-01-30,1,Medium,High,Medium,On-Time,7,29,Basic,Active
2096,2025-05-18,2025-12-14,48,Low,Medium,Low,Missed,6,57,Pro,Active
2097,2024-09-24,2026-01-09,22,High,High,Medium,Delayed,7,11,Basic,Active
2098,2024-11-25,2025-12-31,31,Medium,High,Low,On-Time,8,10,Basic,Active
2099,2025-05-23,2025-06-28,217,Low,Low,Medium,Missed,5,78,Pro,Cancelled
2100,2024-03-09,2026-01-12,19,High,High,Medium,Delayed,10,22,Basic,Active
2101,2025-09-29,2025-12-08,54,Medium,Medium,Low,Delayed,7,21,Basic,Active
2102,2024-08-06,2025-11-04,88,Low,Low,Low,On-Time,6,20,Basic,Active
2103,2023-06-22,2025-12-22,40,High,High,Medium,On-Time,9,13,Basic,Active
2104,2025-02-01,2025-12-29,33,Medium,Medium,Low,On-Time,10,18,Basic,Active
2105,2025-05-18,2026-01-28,3,Medium,Medium,Low,On-Time,8,28,Basic,Active
2106,2023-12-13,2025-11-03,89,Medium,Medium,Low,On-Time,4,14,Basic,Active
2107,2025-07-27,2025-11-29,63,Low,Medium,Medium,Missed,4,28,Basic,Active
2108,2025-09-19,2026-01-25,6,Medium,High,Low,On-Time,8,53,Pro,Active
2109,2023-10-31,2026-01-04,27,High,High,Low,On-Time,8,24,Basic,Active
2110,2025-12-12,2026-01-03,28,High,Medium,Medium,On-Time,7,25,Basic,Active
2111,2023-06-04,2025-12-19,43,High,Medium,Low,On-Time,7,15,Basic,Active
2112,2023-08-10,2026-01-06,25,Medium,High,Medium,Delayed,8,225,Enterprise,Active
2113,2023-07-21,2026-01-10,21,Medium,High,Medium,On-Time,7,73,Pro,Active
2114,2025-09-05,2025-10-05,118,Low,Low,Low,Delayed,5,72,Pro,Active
2115,2024-12-17,2026-01-30,1,High,Medium,Low,Delayed,8,77,Pro,Active
2116,2023-06-16,2026-01-30,1,High,High,Low,On-Time,9,52,Pro,Active
2117,2024-04-27,2025-10-30,93,Low,Low,High,Delayed,5,14,Basic,Active
2118,2024-11-04,2025-12-20,42,High,Medium,Medium,On-Time,9,50,Pro,Active
2119,2023-04-02,2026-01-28,3,High,Medium,Low,On-Time,8,158,Enterprise,Active
2120,2025-08-24,2025-10-22,101,Medium,Low,Low,Delayed,6,15,Basic,Active
2121,2025-05-29,2026-01-11,20,Medium,Medium,Medium,On-Time,7,19,Basic,Active
2122,2024-07-07,2025-09-25,128,Low,Low,Low,Delayed,1,16,Basic,Active
2123,2025-11-25,2026-01-23,8,High,Medium,Low,On-Time,9,15,Basic,Active
2124,2024-04-02,2025-12-23,39,Medium,High,Low,On-Time,8,79,Pro,Active
2125,2025-12-13,2025-11-21,71,Low,Medium,Medium,On-Time,6,79,Pro,Active
2126,2025-01-01,2026-01-11,20,High,Medium,High,On-Time,7,57,Pro,Active
2127,2024-11-25,2025-12-26,36,High,High,Low,On-Time,10,13,Basic,Active
2128,2023-07-01,2026-01-23,8,High,Medium,Low,On-Time,7,72,Pro,Active
2129,2025-08-23,2026-01-04,27,High,Medium,Low,On-Time,9,22,Basic,Active
2130,2024-04-13,2025-10-27,96,Low,Low,Low,On-Time,5,68,Pro,Active
2131,2023-06-27,2026-01-19,12,Medium,Medium,Low,Delayed,7,55,Pro,Active
2132,2023-01-14,2025-12-30,32,High,Medium,Low,On-Time,9,71,Pro,Active
2133,2024-09-04,2026-01-30,1,Medium,High,Low,On-Time,8,25,Basic,Active
2134,2024-07-31,2025-10-25,98,Medium,Medium,Low,Delayed,5,14,Basic,Active
2135,2025-02-26,2025-08-03,181,Low,Low,Low,Delayed,5,25,Basic,Cancelled
2136,2025-09-01,2026-01-30,1,Medium,High,Medium,On-Time,9,71,Pro,Active
2137,2023-03-28,2025-11-26,66,Low,Low,Medium,Missed,4,21,Basic,Active
2138,2025-03-11,2025-11-23,69,Medium,Low,Medium,Delayed,7,159,Enterprise,Active
2139,2023-07-25,2025-11-21,71,Low,Medium,Low,Delayed,5,76,Pro,Active
2140,2025-07-28,2026-01-02,29,High,Medium,Low,On-Time,7,15,Basic,Active
2141,2025-06-15,2026-01-17,14,High,High,Low,On-Time,9,27,Basic,Active
2142,2024-08-15,2025-10-23,100,Low,Medium,Medium,On-Time,4,64,Pro,Active
2143,2025-02-16,2026-01-08,23,High,Medium,Low,On-Time,9,56,Pro,Active
2144,2023-12-11,2025-05-24,252,Low,Low,Low,Delayed,1,15,Basic,Cancelled
2145,2024-05-30,2025-11-08,84,Medium,Medium,Low,Delayed,5,71,Pro,Active
2146,2025-06-18,2026-01-29,2,Medium,High,High,On-Time,7,53,Pro,Active
2147,2024-05-17,2026-01-15,16,High,High,High,On-Time,10,69,Pro,Active
2148,2024-01-27,2025-10-17,106,Low,Low,Medium,Delayed,4,28,Basic,Active
2149,2024-06-25,2025-12-18,44,Medium,Medium,Low,On-Time,7,17,Basic,Active
2150,2025-06-25,2025-12-18,44,High,Medium,Medium,On-Time,10,67,Pro,Active
2151,2024-01-03,2026-01-21,10,Medium,High,Medium,On-Time,10,26,Basic,Active
2152,2023-07-10,2026-01-30,1,Medium,High,Medium,On-Time,7,67,Pro,Active
2153,2025-02-18,2025-09-20,133,Low,Low,High,Delayed,2,59,Pro,Cancelled
2154,2025-06-23,2026-01-09,22,Medium,High,Low,On-Time,7,11,Basic,Active
2155,2023-04-21,2025-12-19,43,High,Medium,High,On-Time,7,43,Pro,Active
2156,2023-09-20,2025-11-26,66,Low,Medium,High,Delayed,4,72,Pro,Active
2157,2023-06-05,2025-12-30,32,Medium,High,Medium,On-Time,10,259,Enterprise,Active
2158,2024-01-16,2026-01-10,21,High,High,Medium,On-Time,7,25,Basic,Active
2159,2024-05-08,2025-07-18,197,Low,Low,Low,Delayed,2,138,Enterprise,Active
2160,2025-03-30,2026-01-08,23,High,Medium,Medium,On-Time,8,12,Basic,Active
2161,2024-12-14,2026-01-17,14,High,Medium,Medium,On-Time,7,27,Basic,Active
2162,2024-11-10,2025-10-12,111,Medium,Low,Low,On-Time,6,61,Pro,Active
2163,2024-01-21,2026-01-26,5,High,Medium,Low,On-Time,7,48,Pro,Active
2164,2025-07-10,2025-04-30,276,Low,Low,Medium,Missed,3,54,Pro,Cancelled
2165,2024-05-31,2026-01-11,20,High,High,High,On-Time,7,27,Basic,Active
2166,2025-12-08,2026-01-25,6,High,Medium,Low,On-Time,8,23,Basic,Active
2167,2024-11-25,2026-01-31,0,Medium,High,Low,On-Time,9,57,Pro,Active
2168,2023-05-19,2026-01-25,6,High,High,Medium,On-Time,8,24,Basic,Active
2169,2025-01-10,2025-12-01,61,Medium,Low,Low,Delayed,5,26,Basic,Active
2170,2023-12-22,2025-12-25,37,High,Medium,High,On-Time,7,129,Enterprise,Active
2171,2025-01-21,2025-12-30,32,Medium,High,Medium,Delayed,7,165,Enterprise,Active
2172,2023-03-18,2026-01-25,6,Medium,Medium,High,On-Time,9,42,Pro,Active
2173,2023-07-11,2025-12-20,42,Medium,High,Medium,On-Time,10,18,Basic,Active
2174,2025-07-26,2025-12-23,39,High,Medium,Medium,On-Time,8,292,Enterprise,Active
2175,2023-09-06,2026-01-16,15,Medium,Medium,Low,On-Time,10,10,Basic,Active
2176,2025-07-05,2025-05-13,263,Low,Low,Low,Missed,1,25,Basic,Active
2177,2023-11-02,2026-01-28,3,Medium,High,Low,Delayed,7,45,Pro,Active
2178,2024-12-04,2026-01-13,18,Medium,Medium,High,On-Time,7,17,Basic,Active
2179,2025-01-30,2025-12-27,35,High,Medium,Medium,On-Time,8,54,Pro,Active
2180,2024-07-15,2025-10-31,92,Low,Low,Low,On-Time,5,21,Basic,Active
2181,2023-12-01,2026-01-01,30,Medium,Medium,Low,On-Time,7,27,Basic,Active
2182,2023-08-21,2026-01-02,29,High,High,Low,On-Time,9,20,Basic,Active
2183,2023-02-06,2025-12-20,42,Medium,Medium,Medium,On-Time,9,13,Basic,Active
2184,2023-11-29,2026-01-06,25,Medium,High,Low,On-Time,9,28,Basic,Active
2185,2024-12-16,2025-12-12,50,Low,Medium,Low,Delayed,7,25,Basic,Active
2186,2025-10-24,2026-01-03,28,High,Medium,Medium,On-Time,9,23,Basic,Active
2187,2025-08-11,2026-01-16,15,High,Medium,Low,On-Time,8,265,Enterprise,Active
2188,2025-04-18,2025-05-05,271,Low,Low,Low,Missed,2,16,Basic,Cancelled
2189,2025-05-13,2025-12-20,42,High,Medium,Low,On-Time,7,14,Basic,Active
2190,2024-12-29,2025-12-24,38,Medium,High,High,On-Time,8,26,Basic,Active
2191,2023-10-13,2025-12-24,38,Medium,Medium,Low,On-Time,7,21,Basic,Active
2192,2025-09-20,2026-01-01,30,Medium,High,Medium,On-Time,8,22,Basic,Active
2193,2025-01-04,2025-12-25,37,High,High,Medium,On-Time,9,18,Basic,Active
2194,2024-09-05,2026-01-08,23,Medium,Medium,Medium,On-Time,9,27,Basic,Active
2195,2023-05-02,2026-01-04,27,Medium,Medium,Low,On-Time,8,56,Pro,Active
2196,2024-05-04,2026-01-05,26,High,High,Low,Delayed,8,29,Basic,Active
2197,2024-05-19,2025-12-12,50,Low,Medium,Low,On-Time,4,40,Pro,Active
2198,2025-08-04,2025-12-23,39,Medium,High,Low,On-Time,7,49,Pro,Active
2199,2024-08-21,2026-01-31,0,Medium,Medium,Low,On-Time,10,126,Enterprise,Active
2200,2024-02-21,2026-01-16,15,Medium,Medium,Low,Delayed,10,11,Basic,Active
2201,2025-12-05,2025-12-23,39,High,Medium,Low,On-Time,9,169,Enterprise,Active
2202,2023-05-02,2025-12-24,38,High,Medium,Low,Delayed,10,71,Pro,Active
2203,2024-04-07,2025-12-03,59,Low,Medium,Medium,On-Time,5,17,Basic,Active
2204,2023-02-16,2025-11-03,89,Low,Medium,High,On-Time,7,24,Basic,Active
2205,2025-03-21,2025-11-02,90,Medium,Low,Low,On-Time,6,54,Pro,Active
2206,2025-10-02,2025-06-06,239,Low,Low,Low,Delayed,3,69,Pro,Active
2207,2023-11-03,2026-01-13,18,High,Medium,Low,Delayed,8,13,Basic,Active
2208,2025-07-28,2025-12-31,31,High,Medium,Low,On-Time,10,203,Enterprise,Active
2209,2023-11-16,2026-01-15,16,Medium,High,Low,On-Time,7,16,Basic,Active
2210,2025-09-24,2025-12-27,35,High,Medium,Low,On-Time,10,45,Pro,Active
2211,2025-04-05,2026-01-04,27,High,High,High,On-Time,10,200,Enterprise,Active
2212,2025-05-31,2026-01-31,0,Medium,Medium,Medium,On-Time,9,24,Basic,Active
2213,2023-01-20,2025-10-11,112,Medium,Low,High,On-Time,5,26,Basic,Active
2214,2025-11-20,2025-12-06,56,Medium,Low,Low,Delayed,4,51,Pro,Active
2215,2025-03-06,2025-11-08,84,Medium,Low,High,Delayed,6,78,Pro,Active
2216,2023-11-30,2025-12-06,56,Medium,Low,Medium,Delayed,6,78,Pro,Active
2217,2025-06-27,2025-10-26,97,Low,Medium,High,Delayed,5,16,Basic,Active
2218,2023-11-05,2025-11-03,89,Medium,Medium,Low,Delayed,6,41,Pro,Active
2219,2025-08-13,2025-12-07,55,Low,Low,Medium,Missed,6,16,Basic,Active
2220,2023-05-04,2026-01-21,10,High,High,Medium,Delayed,10,10,Basic,Active
2221,2025-02-09,2026-01-01,30,Medium,Medium,Medium,On-Time,8,23,Basic,Active
2222,2024-08-15,2026-01-05,26,High,Medium,Medium,On-Time,10,58,Pro,Active
2223,2023-04-16,2025-11-13,79,Low,Low,Medium,Missed,6,201,Enterprise,Active
2224,2023-09-22,2026-01-29,2,High,Medium,High,On-Time,10,19,Basic,Active
2225,2023-01-14,2026-01-14,17,High,Medium,Medium,On-Time,8,17,Basic,Active
2226,2024-05-28,2025-10-05,118,Low,Low,High,Delayed,6,13,Basic,Active
2227,2023-11-26,2025-10-24,99,Low,Low,Low,Delayed,6,17,Basic,Active
2228,2024-10-17,2025-11-13,79,Low,Medium,Medium,Missed,4,29,Basic,Active
2229,2023-11-22,2026-01-23,8,High,Medium,Low,On-Time,7,28,Basic,Active
2230,2023-11-25,2025-10-22,101,Low,Low,Low,On-Time,6,21,Basic,Active
2231,2025-03-24,2025-12-29,33,Medium,High,High,On-Time,8,253,Enterprise,Active
2232,2023-02-22,2026-01-07,24,Medium,Medium,High,On-Time,9,10,Basic,Active
2233,2025-09-15,2025-11-18,74,Low,Low,Medium,Delayed,7,17,Basic,Active
2234,2025-07-22,2026-01-16,15,Medium,High,Medium,On-Time,7,29,Basic,Active
2235,2025-01-01,2025-10-17,106,Low,Low,Low,Missed,5,29,Basic,Active
2236,2024-10-11,2026-01-17,14,High,High,Low,Delayed,10,29,Basic,Active
2237,2025-09-04,2026-01-31,0,Medium,High,Medium,On-Time,7,12,Basic,Active
2238,2023-07-22,2026-01-31,0,High,Medium,Low,On-Time,7,11,Basic,Active
2239,2023-03-28,2025-11-01,91,Low,Low,Low,Missed,6,64,Pro,Active
2240,2023-09-20,2025-11-28,64,Medium,Medium,Low,Delayed,7,15,Basic,Active
2241,2025-05-20,2025-08-30,154,Low,Low,Low,Missed,2,28,Basic,Cancelled
2242,2023-02-07,2026-01-25,6,High,High,Low,Delayed,7,66,Pro,Active
2243,2024-09-30,2026-01-15,16,High,Medium,Low,On-Time,7,25,Basic,Active
2244,2025-12-26,2026-01-20,11,Medium,High,High,On-Time,10,22,Basic,Active
2245,2025-07-25,2026-01-17,14,Medium,High,High,On-Time,10,42,Pro,Active
2246,2024-07-24,2026-01-24,7,High,High,Low,On-Time,10,61,Pro,Active
2247,2023-03-11,2026-01-22,9,High,Medium,Medium,On-Time,9,25,Basic,Active
2248,2025-06-29,2026-01-02,29,Medium,High,Low,Delayed,10,70,Pro,Active
2249,2024-10-17,2025-06-04,241,Low,Low,Medium,Missed,2,24,Basic,Active
2250,2023-05-06,2025-12-27,35,High,High,Low,Delayed,7,22,Basic,Active
2251,2023-04-13,2026-01-18,13,Medium,Medium,Medium,On-Time,9,64,Pro,Active
2252,2025-09-23,2026-01-09,22,High,High,Medium,On-Time,7,17,Basic,Active
2253,2025-01-02,2026-01-25,6,Medium,Medium,Low,Delayed,10,26,Basic,Active
2254,2025-06-27,2026-01-17,14,High,High,Medium,On-Time,8,10,Basic,Active
2255,2025-08-20,2025-12-21,41,Medium,High,Medium,On-Time,10,21,Basic,Active
2256,2024-09-18,2025-12-30,32,High,High,Medium,On-Time,9,16,Basic,Active
2257,2024-07-20,2026-01-04,27,High,Medium,Low,On-Time,7,72,Pro,Active
2258,2024-04-16,2025-10-27,96,Low,Low,Medium,Delayed,7,22,Basic,Active
2259,2023-12-14,2026-01-23,8,High,High,Low,Delayed,10,22,Basic,Active
2260,2024-04-20,2025-09-15,138,Low,Low,High,Delayed,5,21,Basic,Cancelled
2261,2025-04-27,2025-12-21,41,Medium,Medium,High,On-Time,10,19,Basic,Active
2262,2024-10-21,2026-01-13,18,High,Medium,Low,On-Time,10,161,Enterprise,Active
2263,2025-09-04,2025-10-08,115,Low,Low,Medium,Delayed,4,17,Basic,Active
2264,2024-04-30,2026-01-01,30,High,Medium,Low,On-Time,9,27,Basic,Active
2265,2024-10-26,2026-01-24,7,Medium,High,High,On-Time,7,51,Pro,Active
2266,2024-11-22,2026-01-14,17,High,Medium,Low,On-Time,9,44,Pro,Active
2267,2024-10-09,2026-01-09,22,High,High,Low,On-Time,10,62,Pro,Active
2268,2025-02-08,2026-01-26,5,Medium,Medium,Low,On-Time,7,26,Basic,Active
2269,2023-09-17,2025-12-20,42,High,High,Medium,Delayed,8,13,Basic,Active
2270,2024-07-15,2026-01-06,25,High,Medium,Low,On-Time,9,24,Basic,Active
2271,2023-04-25,2025-12-06,56,Medium,Low,Medium,Delayed,4,290,Enterprise,Active
2272,2024-02-26,2025-05-15,261,Low,Low,Medium,Delayed,3,48,Pro,Cancelled
2273,2024-06-17,2025-12-22,40,Medium,Medium,Low,On-Time,7,68,Pro,Active
2274,2024-12-15,2025-05-11,265,Low,Low,Medium,Delayed,2,10,Basic,Cancelled
2275,2025-11-06,2025-06-23,222,Low,Low,Low,Delayed,4,29,Basic,Cancelled
2276,2024-10-19,2025-10-22,101,Low,Low,High,On-Time,7,27,Basic,Active
2277,2025-03-25,2026-01-06,25,Medium,High,Low,On-Time,10,79,Pro,Active
2278,2024-07-08,2026-01-15,16,High,High,High,On-Time,10,299,Enterprise,Active
2279,2024-11-25,2025-09-22,131,Low,Low,Medium,Missed,4,74,Pro,Cancelled
2280,2023-03-19,2025-12-03,59,Low,Low,Medium,Missed,5,78,Pro,Active
2281,2023-10-06,2026-01-24,7,Medium,Medium,Low,On-Time,10,62,Pro,Active
2282,2024-02-01,2025-10-22,101,Medium,Low,Low,Delayed,7,26,Basic,Active
2283,2024-06-01,2026-01-13,18,High,Medium,Low,On-Time,9,56,Pro,Active
2284,2023-02-19,2026-01-14,17,Medium,Medium,Low,On-Time,7,61,Pro,Active
2285,2023-06-03,2026-01-14,17,High,Medium,Low,On-Time,9,26,Basic,Active
2286,2023-10-31,2025-11-30,62,Medium,Low,Low,Missed,7,41,Pro,Active
2287,2025-11-29,2026-01-05,26,Medium,High,Low,Delayed,8,21,Basic,Active
2288,2023-12-29,2026-01-16,15,Medium,Medium,Low,On-Time,7,73,Pro,Active
2289,2024-06-11,2026-01-26,5,High,Medium,High,On-Time,8,18,Basic,Active
2290,2023-08-03,2025-10-30,93,Medium,Low,Medium,Delayed,7,10,Basic,Active
2291,2024-10-30,2026-01-06,25,Medium,High,Medium,On-Time,9,49,Pro,Active
2292,2023-11-04,2026-01-02,29,High,High,Low,On-Time,7,43,Pro,Active
2293,2023-08-15,2026-01-08,23,High,High,Low,Delayed,8,72,Pro,Active
2294,2024-07-19,2025-12-26,36,High,High,Medium,On-Time,8,18,Basic,Active
2295,2023-01-07,2025-12-20,42,High,High,Medium,On-Time,8,169,Enterprise,Active
2296,2023-01-09,2025-12-18,44,Medium,Medium,Medium,Delayed,7,47,Pro,Active
2297,2023-08-28,2026-01-01,30,Medium,Medium,Medium,On-Time,9,24,Basic,Active
2298,2023-02-10,2025-09-10,143,Low,Low,Low,Missed,4,27,Basic,Cancelled
2299,2023-04-29,2026-01-31,0,High,High,High,Delayed,9,29,Basic,Active
2300,2024-01-07,2026-01-20,11,High,High,Medium,On-Time,8,23,Basic,Active
2301,2025-05-28,2026-01-25,6,Medium,High,Low,On-Time,10,64,Pro,Active
2302,2024-09-18,2025-11-11,81,Medium,Low,Low,Delayed,4,11,Basic,Active
2303,2024-07-15,2025-10-19,104,Medium,Medium,Low,Delayed,4,13,Basic,Active
2304,2023-11-18,2026-01-28,3,High,Medium,Low,On-Time,9,26,Basic,Active
2305,2025-10-17,2026-01-08,23,Medium,Medium,Medium,On-Time,8,58,Pro,Active
2306,2024-03-10,2026-01-19,12,Medium,Medium,Low,On-Time,8,16,Basic,Active
2307,2023-04-06,2026-01-19,12,High,High,Low,On-Time,9,28,Basic,Active
2308,2024-11-06,2026-01-08,23,High,Medium,Medium,On-Time,10,139,Enterprise,Active
2309,2023-05-05,2026-01-11,20,High,Medium,Low,On-Time,9,19,Basic,Active
2310,2024-01-14,2025-12-18,44,High,High,Low,On-Time,10,19,Basic,Active
2311,2024-07-09,2025-04-20,286,Low,Low,Medium,Delayed,5,12,Basic,Cancelled
2312,2025-08-15,2026-01-01,30,Medium,Medium,Low,On-Time,8,15,Basic,Active
2313,2024-06-24,2026-01-13,18,High,High,Low,On-Time,10,24,Basic,Active
2314,2025-02-07,2025-10-27,96,Medium,Low,High,Delayed,4,50,Pro,Active
2315,2025-12-23,2026-01-24,7,Medium,Medium,Medium,On-Time,10,13,Basic,Active
2316,2023-05-24,2026-01-24,7,High,High,Low,On-Time,10,62,Pro,Active
2317,2023-10-28,2025-10-22,101,Low,Low,Medium,Delayed,4,74,Pro,Active
2318,2024-03-08,2026-01-06,25,High,Medium,Low,On-Time,7,16,Basic,Active
2319,2024-04-06,2025-12-23,39,High,Medium,Low,On-Time,8,204,Enterprise,Active
2320,2024-03-26,2025-10-04,119,Low,Low,Medium,Delayed,4,26,Basic,Active
2321,2025-09-20,2025-04-16,290,Low,Low,Low,Missed,4,27,Basic,Cancelled
2322,2025-02-20,2025-06-26,219,Low,Low,High,Delayed,4,12,Basic,Cancelled
2323,2024-10-27,2026-01-29,2,High,Medium,Low,On-Time,8,27,Basic,Active
2324,2023-12-05,2025-05-02,274,Low,Low,Medium,Missed,1,20,Basic,Cancelled
2325,2025-06-21,2025-06-08,237,Low,Low,Low,Missed,1,17,Basic,Active
2326,2025-11-11,2025-12-19,43,High,Medium,Medium,On-Time,9,147,Enterprise,Active
2327,2025-06-18,2025-08-02,182,Low,Low,Low,Delayed,3,51,Pro,Cancelled
2328,2023-01-02,2026-01-13,18,High,High,Low,On-Time,8,12,Basic,Active
2329,2024-11-27,2025-10-30,93,Low,Low,Medium,Delayed,4,271,Enterprise,Active
2330,2023-02-25,2025-12-26,36,High,High,High,On-Time,10,18,Basic,Active
2331,2023-10-10,2026-01-29,2,High,Medium,High,On-Time,9,24,Basic,Active
2332,2023-03-07,2025-10-23,100,Medium,Low,Low,On-Time,5,29,Basic,Active
2333,2024-10-23,2025-12-18,44,High,High,Medium,On-Time,10,74,Pro,Active
2334,2025-01-21,2026-01-19,12,Medium,Medium,Medium,On-Time,10,44,Pro,Active
2335,2023-05-06,2026-01-20,11,Medium,Medium,Low,On-Time,8,52,Pro,Active
2336,2024-02-25,2026-01-08,23,High,Medium,Low,On-Time,7,45,Pro,Active
2337,2024-05-14,2025-12-27,35,Medium,High,Low,On-Time,7,57,Pro,Active
2338,2024-02-09,2025-12-29,33,Medium,Medium,Low,On-Time,8,28,Basic,Active
2339,2023-05-13,2025-07-12,203,Low,Low,Medium,Delayed,2,270,Enterprise,Cancelled
2340,2024-04-03,2026-01-11,20,High,High,Low,On-Time,7,23,Basic,Active
2341,2025-04-02,2026-01-02,29,High,Medium,Low,Delayed,7,58,Pro,Active
2342,2023-03-19,2026-01-18,13,High,High,Low,On-Time,10,75,Pro,Active
2343,2023-03-29,2025-12-22,40,High,Medium,Medium,On-Time,7,72,Pro,Active
2344,2024-01-24,2026-01-03,28,Medium,Medium,Low,On-Time,8,69,Pro,Active
2345,2025-10-28,2026-01-27,4,High,Medium,Low,On-Time,10,15,Basic,Active
2346,2025-01-02,2025-12-23,39,High,High,Medium,On-Time,8,71,Pro,Active
2347,2025-01-13,2025-07-21,194,Low,Low,Medium,Missed,4,23,Basic,Cancelled
2348,2024-02-01,2025-12-16,46,Medium,Low,Low,Delayed,6,11,Basic,Active
2349,2024-10-12,2026-01-14,17,High,Medium,High,On-Time,10,26,Basic,Active
2350,2023-01-12,2026-01-16,15,Medium,High,Medium,On-Time,8,13,Basic,Active
2351,2024-11-27,2025-12-18,44,Medium,Medium,Medium,On-Time,9,18,Basic,Active
2352,2025-09-27,2026-01-05,26,Medium,Medium,Medium,Delayed,8,52,Pro,Active
2353,2024-11-01,2025-12-29,33,High,High,Low,Delayed,8,28,Basic,Active
2354,2025-08-14,2025-12-23,39,High,Medium,Low,On-Time,8,25,Basic,Active
2355,2025-03-03,2026-01-11,20,High,High,High,On-Time,9,58,Pro,Active
2356,2023-05-13,2025-12-27,35,High,Medium,Low,On-Time,9,41,Pro,Active
2357,2025-09-15,2026-01-02,29,High,Medium,Medium,On-Time,10,73,Pro,Active
2358,2023-03-14,2025-08-16,168,Low,Low,Low,Delayed,2,75,Pro,Cancelled
2359,2024-08-07,2025-12-18,44,High,Medium,Low,On-Time,8,60,Pro,Active
2360,2023-06-05,2025-12-30,32,High,Medium,Low,On-Time,10,61,Pro,Active
2361,2023-01-13,2025-12-11,51,Low,Medium,Medium,On-Time,6,70,Pro,Active
2362,2024-04-07,2026-01-25,6,High,Medium,Medium,On-Time,8,18,Basic,Active
2363,2023-11-20,2025-11-21,71,Medium,Low,Low,Delayed,6,27,Basic,Active
2364,2024-06-16,2026-01-17,14,High,High,Medium,On-Time,8,14,Basic,Active
2365,2024-09-24,2025-12-31,31,High,High,Low,On-Time,8,65,Pro,Active
2366,2023-02-17,2026-01-08,23,High,Medium,Medium,On-Time,8,24,Basic,Active
2367,2023-05-15,2025-12-23,39,High,Medium,Medium,Delayed,9,23,Basic,Active
2368,2024-09-03,2025-11-29,63,Low,Medium,Low,Missed,5,186,Enterprise,Active
2369,2024-01-11,2025-10-18,105,Low,Low,Medium,Delayed,4,26,Basic,Active
2370,2025-03-09,2025-05-10,266,Low,Low,Low,Missed,5,63,Pro,Cancelled
2371,2024-12-15,2025-12-31,31,Medium,High,High,On-Time,9,59,Pro,Active
