customer_id,signup_date,last_login_date,days_since_last_login,engagement_bucket,usage_bucket,support_bucket,payment_history,customer_satisfaction_score,monthly_revenue,plan_type,subscription_status
311,2025-09-23,2025-10-26,109,Low,Low,Medium,Delayed,4,64,Pro,Cancelled
312,2025-05-18,2025-12-14,60,Medium,Medium,Medium,On-Time,7,27,Basic,Cancelled
313,2025-03-28,2026-01-07,36,Medium,Medium,Low,Delayed,5,17,Basic,Active
314,2025-04-24,2026-01-31,12,High,Medium,Low,On-Time,7,48,Pro,Active
315,2025-06-02,2026-02-07,5,High,High,Low,On-Time,8,13,Basic,Active
316,2025-02-09,2026-02-05,7,High,High,Low,On-Time,10,15,Basic,Active
317,2025-02-16,2026-01-17,26,High,High,Low,On-Time,8,42,Pro,Active
318,2024-10-14,2025-11-07,97,Low,Low,High,Delayed,6,41,Pro,Cancelled
319,2024-10-21,2025-12-20,54,Low,Low,Medium,On-Time,8,23,Basic,Cancelled
320,2025-03-12,2026-01-08,35,Low,Low,Low,Delayed,7,69,Pro,Active
321,2025-03-14,2026-01-25,18,High,High,Low,On-Time,10,78,Pro,Active
322,2025-11-25,2026-02-07,5,High,Medium,Low,On-Time,7,14,Basic,Active
323,2024-10-09,2026-01-24,19,High,High,Medium,On-Time,10,63,Pro,Active
324,2024-10-23,2025-10-03,132,Low,Low,High,Missed,4,64,Pro,Cancelled
325,2025-07-18,2025-11-06,98,Medium,Medium,High,Delayed,6,17,Basic,Active
326,2024-10-05,2025-10-20,115,Low,Low,Medium,Delayed,3,76,Pro,Cancelled
327,2025-04-21,2026-02-09,3,High,High,Low,Delayed,10,14,Basic,Active
328,2025-06-09,2025-12-23,51,Medium,Medium,Low,On-Time,7,16,Basic,Cancelled
329,2025-06-16,2026-01-26,17,Medium,High,Low,On-Time,9,267,Enterprise,Active
330,2025-07-21,2025-07-05,222,Low,Low,High,Delayed,1,68,Pro,Cancelled
331,2024-12-09,2025-04-18,300,Low,Low,High,Missed,4,75,Pro,Cancelled
332,2025-03-05,2025-04-19,299,Low,Low,High,Missed,4,121,Enterprise,Cancelled
333,2024-11-28,2026-01-10,33,Low,Medium,Medium,On-Time,7,11,Basic,Active
334,2025-01-08,2026-01-31,12,Medium,High,Low,On-Time,7,164,Enterprise,Active
335,2025-02-20,2026-01-28,15,High,High,Low,Delayed,9,29,Basic,Active
336,2025-04-27,2025-11-10,94,Medium,Medium,High,Delayed,3,18,Basic,Cancelled
337,2024-12-10,2025-12-31,43,Medium,Medium,Low,On-Time,5,75,Pro,Cancelled
338,2024-10-02,2025-11-06,98,Low,Medium,Medium,Missed,4,10,Basic,Active
339,2025-09-02,2025-08-31,165,Low,Low,High,Missed,1,61,Pro,Cancelled
340,2024-09-16,2026-02-09,3,Medium,Medium,Medium,Delayed,9,64,Pro,Active
341,2025-03-31,2025-12-28,46,Low,Low,Medium,On-Time,8,243,Enterprise,Cancelled
342,2025-11-15,2025-08-09,187,Low,Low,Medium,Missed,2,54,Pro,Cancelled
343,2024-11-30,2026-02-02,10,High,High,Low,On-Time,9,12,Basic,Active
344,2025-06-23,2025-10-31,104,Medium,Low,Medium,Delayed,5,188,Enterprise,Active
345,2025-10-12,2026-01-13,30,Medium,Medium,Low,On-Time,8,56,Pro,Active
346,2025-09-30,2025-08-17,179,Low,Low,Medium,Missed,3,13,Basic,Cancelled
347,2025-11-13,2025-12-14,60,Medium,Low,Low,On-Time,5,20,Basic,Cancelled
348,2025-05-06,2025-05-20,268,Low,Low,High,Missed,3,28,Basic,Cancelled
349,2025-11-09,2025-10-01,134,Low,Low,High,Missed,1,65,Pro,Cancelled
350,2024-10-30,2025-10-31,104,Medium,Low,Medium,Delayed,5,16,Basic,Cancelled
351,2025-07-03,2025-12-25,49,Medium,Medium,Medium,On-Time,7,29,Basic,Active
352,2025-07-22,2026-02-01,11,High,High,Low,On-Time,9,191,Enterprise,Active
353,2025-05-28,2026-01-07,36,Medium,Low,Medium,Delayed,7,64,Pro,Cancelled
354,2025-10-05,2026-01-08,35,Low,Low,Low,On-Time,8,281,Enterprise,Active
355,2025-04-24,2025-05-31,257,Low,Low,High,Delayed,3,28,Basic,Cancelled
356,2025-12-20,2026-01-31,12,High,High,Low,On-Time,7,20,Basic,Active
357,2025-09-02,2025-11-20,84,Low,Low,High,Delayed,6,275,Enterprise,Active
358,2025-10-04,2025-05-20,268,Low,Low,High,Missed,2,192,Enterprise,Cancelled
359,2025-07-16,2025-11-23,81,Medium,Low,High,Missed,6,14,Basic,Cancelled
360,2024-10-26,2025-09-02,163,Low,Low,High,Delayed,4,76,Pro,Cancelled
361,2025-06-20,2025-10-20,115,Medium,Low,Medium,Delayed,5,65,Pro,Cancelled
362,2025-08-28,2026-01-15,28,High,Medium,Low,On-Time,10,15,Basic,Active
363,2024-11-02,2026-02-12,0,High,High,Low,On-Time,7,22,Basic,Active
364,2025-11-22,2025-09-20,145,Low,Low,Medium,Delayed,1,22,Basic,Cancelled
365,2025-04-20,2025-10-26,109,Medium,Low,High,Delayed,6,19,Basic,Active
366,2025-06-01,2026-01-23,20,High,High,Low,On-Time,9,203,Enterprise,Active
367,2024-10-28,2026-01-28,15,High,Medium,Medium,On-Time,8,298,Enterprise,Active
368,2025-04-12,2026-01-07,36,Medium,Medium,Medium,Delayed,8,59,Pro,Active
369,2024-10-05,2026-02-01,11,High,High,Low,On-Time,10,19,Basic,Active
370,2026-01-08,2025-12-13,61,Low,Medium,Medium,Delayed,3,25,Basic,Cancelled
371,2025-08-13,2026-01-12,31,Low,Low,Low,Delayed,7,231,Enterprise,Active
372,2025-06-25,2026-02-05,7,High,Medium,Low,On-Time,9,30,Basic,Active
373,2025-09-13,2026-01-27,16,Medium,Medium,Medium,On-Time,9,74,Pro,Active
374,2024-11-25,2025-08-07,189,Low,Low,High,Delayed,2,13,Basic,Cancelled
375,2025-02-21,2025-11-14,90,Medium,Low,High,Delayed,3,125,Enterprise,Active
376,2025-10-10,2025-09-18,147,Low,Low,Medium,Missed,4,54,Pro,Cancelled
377,2025-11-28,2026-01-08,35,Medium,Medium,Low,Delayed,8,11,Basic,Cancelled
378,2025-07-28,2025-09-24,141,Low,Low,High,Delayed,1,22,Basic,Cancelled
379,2025-12-08,2026-01-26,17,High,High,Medium,Delayed,7,17,Basic,Active
380,2025-06-30,2025-12-19,55,Low,Medium,Medium,On-Time,5,241,Enterprise,Active
381,2025-06-28,2025-10-31,104,Medium,Medium,Medium,Missed,3,52,Pro,Active
382,2025-07-13,2025-10-18,117,Low,Medium,High,Delayed,6,18,Basic,Active
383,2025-03-20,2025-12-06,68,Low,Low,High,Delayed,6,12,Basic,Cancelled
384,2025-09-08,2026-01-07,36,Medium,Low,Low,Delayed,5,74,Pro,Active
385,2024-12-04,2025-12-07,67,Low,Low,High,Missed,5,16,Basic,Cancelled
386,2026-01-03,2025-10-30,105,Low,Medium,Medium,Delayed,6,71,Pro,Cancelled
387,2025-10-08,2026-01-25,18,High,High,Medium,On-Time,8,14,Basic,Active
388,2025-05-28,2026-01-03,40,Low,Medium,Low,Delayed,8,278,Enterprise,Active
389,2024-11-01,2026-02-01,11,Medium,High,Medium,On-Time,10,25,Basic,Active
390,2024-12-17,2025-11-08,96,Low,Low,Medium,Delayed,3,14,Basic,Cancelled
391,2025-10-14,2026-01-16,27,High,High,Low,On-Time,10,73,Pro,Active
392,2025-02-28,2025-10-30,105,Low,Low,Medium,Missed,3,25,Basic,Cancelled
393,2024-09-25,2026-01-15,28,Medium,High,Low,On-Time,10,43,Pro,Active
394,2024-11-18,2025-12-24,50,Medium,Medium,Low,On-Time,6,17,Basic,Cancelled
395,2025-04-16,2025-07-08,219,Low,Low,Medium,Missed,2,51,Pro,Cancelled
396,2025-04-03,2025-05-25,263,Low,Low,High,Missed,3,67,Pro,Cancelled
397,2024-10-18,2026-01-09,34,Medium,Medium,Low,On-Time,6,62,Pro,Active
398,2024-10-08,2026-02-02,10,High,Medium,Medium,On-Time,10,60,Pro,Active
399,2025-03-08,2025-08-14,182,Low,Low,High,Missed,3,24,Basic,Cancelled
400,2025-05-29,2025-12-31,43,Medium,Medium,Low,On-Time,6,19,Basic,Cancelled
401,2024-08-27,2026-01-05,38,Medium,Medium,Medium,Delayed,7,76,Pro,Cancelled
402,2024-09-26,2025-11-07,97,Low,Low,Medium,Delayed,5,18,Basic,Cancelled
403,2024-11-24,2025-11-24,80,Low,Low,High,Missed,5,28,Basic,Cancelled
404,2024-11-20,2026-01-14,29,High,Medium,Low,Delayed,10,11,Basic,Active
405,2024-09-29,2025-12-19,55,Medium,Low,Low,Delayed,5,30,Basic,Cancelled
406,2024-11-05,2025-11-05,99,Medium,Medium,High,Delayed,3,60,Pro,Active
407,2025-05-01,2025-10-30,105,Low,Low,High,Delayed,6,45,Pro,Cancelled
408,2025-09-22,2025-12-30,44,Medium,Medium,Low,On-Time,5,22,Basic,Active
409,2025-05-02,2026-01-30,13,Medium,High,Low,On-Time,10,28,Basic,Active
410,2025-10-05,2025-12-26,48,Low,Low,Low,On-Time,8,142,Enterprise,Active
411,2025-11-17,2025-12-22,52,Medium,Medium,Low,On-Time,5,21,Basic,Active
412,2025-03-04,2025-12-17,57,Low,Medium,Low,On-Time,6,12,Basic,Active
413,2025-11-17,2025-10-01,134,Low,Low,Medium,Missed,2,193,Enterprise,Cancelled
414,2026-01-06,2026-01-02,41,Low,Medium,Low,On-Time,6,27,Basic,Active
415,2025-04-21,2025-08-09,187,Low,Low,High,Missed,2,41,Pro,Cancelled
416,2025-07-05,2025-11-06,98,Medium,Low,Medium,Delayed,4,43,Pro,Cancelled
417,2025-05-20,2026-01-23,20,Medium,High,Low,On-Time,9,124,Enterprise,Active
418,2025-08-17,2025-12-16,58,Low,Medium,Medium,On-Time,5,29,Basic,Cancelled
419,2025-04-16,2026-01-10,33,Medium,Medium,Low,Delayed,5,198,Enterprise,Active
420,2025-07-27,2025-12-28,46,Medium,Medium,Low,On-Time,7,248,Enterprise,Active
421,2025-08-25,2026-01-18,25,High,High,Low,Delayed,7,191,Enterprise,Active
422,2025-09-20,2026-02-08,4,High,High,Low,On-Time,8,28,Basic,Active
423,2025-10-27,2026-01-30,13,Medium,Medium,Low,On-Time,8,77,Pro,Active
424,2025-04-11,2025-10-31,104,Medium,Medium,Medium,Missed,4,157,Enterprise,Active
425,2025-02-12,2025-05-23,265,Low,Low,High,Missed,1,14,Basic,Cancelled
426,2025-01-06,2026-01-12,31,Low,Low,Low,On-Time,8,80,Pro,Active
427,2024-09-23,2025-12-20,54,Medium,Low,Low,On-Time,7,78,Pro,Active
428,2025-09-17,2026-02-05,7,Medium,High,Low,On-Time,10,63,Pro,Active
429,2025-10-11,2025-10-20,115,Low,Low,Medium,Delayed,6,18,Basic,Cancelled
430,2024-09-14,2026-01-30,13,High,Medium,Low,On-Time,8,232,Enterprise,Active
431,2024-10-27,2025-12-24,50,Medium,Medium,Low,On-Time,8,64,Pro,Active
432,2025-01-10,2025-11-23,81,Low,Medium,Medium,Delayed,3,11,Basic,Cancelled
433,2024-10-21,2026-01-05,38,Medium,Medium,Medium,On-Time,5,19,Basic,Active
434,2024-12-13,2025-12-17,57,Medium,Medium,Low,Delayed,6,45,Pro,Active
435,2025-01-09,2025-12-27,47,Medium,Low,Medium,Delayed,6,10,Basic,Active
436,2025-10-14,2025-11-14,90,Low,Medium,Medium,Delayed,5,50,Pro,Active
437,2025-01-11,2026-01-20,23,High,High,Low,On-Time,10,72,Pro,Active
438,2025-03-06,2025-12-03,71,Low,Low,High,Missed,4,11,Basic,Active
439,2025-06-13,2026-01-03,40,Medium,Low,Low,Delayed,5,120,Enterprise,Cancelled
440,2025-03-01,2025-12-19,55,Medium,Medium,Medium,On-Time,5,16,Basic,Active
441,2025-03-18,2026-01-22,21,High,High,Low,On-Time,8,191,Enterprise,Active
442,2025-03-02,2025-11-03,101,Low,Medium,Medium,Delayed,5,290,Enterprise,Active
443,2025-03-24,2026-01-17,26,Medium,High,Low,On-Time,8,19,Basic,Active
444,2025-03-07,2026-01-22,21,Medium,High,Medium,On-Time,10,63,Pro,Active
445,2024-09-24,2026-02-11,1,High,High,Low,On-Time,7,75,Pro,Active
446,2025-12-11,2026-02-03,9,High,High,Medium,On-Time,10,53,Pro,Active
447,2025-03-06,2026-02-11,1,High,Medium,Low,Delayed,10,78,Pro,Active
448,2024-09-22,2025-08-02,194,Low,Low,High,Delayed,3,79,Pro,Cancelled
449,2025-07-16,2025-12-14,60,Medium,Medium,Low,Delayed,8,179,Enterprise,Cancelled
450,2025-01-16,2025-08-01,195,Low,Low,High,Missed,1,13,Basic,Cancelled
451,2025-01-01,2025-08-22,174,Low,Low,High,Delayed,4,21,Basic,Cancelled
452,2025-04-02,2026-01-18,25,Medium,High,Low,On-Time,7,26,Basic,Active
453,2025-04-07,2026-02-02,10,Medium,High,Low,On-Time,7,52,Pro,Active
454,2025-07-28,2025-10-21,114,Low,Medium,High,Missed,4,74,Pro,Active
455,2024-10-12,2025-11-22,82,Low,Medium,High,Delayed,5,75,Pro,Cancelled
456,2025-04-14,2025-10-10,125,Low,Low,Medium,Missed,3,14,Basic,Cancelled
457,2025-08-23,2025-10-21,114,Low,Medium,High,Missed,6,19,Basic,Active
458,2025-01-17,2025-10-20,115,Low,Low,Medium,Delayed,4,59,Pro,Active
459,2025-09-25,2025-11-10,94,Low,Low,High,Missed,3,25,Basic,Active
460,2024-10-07,2026-01-27,16,High,High,Low,Delayed,9,49,Pro,Active
461,2024-12-16,2025-09-19,146,Low,Low,High,Delayed,2,11,Basic,Cancelled
462,2025-05-23,2025-07-07,220,Low,Low,High,Missed,1,11,Basic,Cancelled
463,2025-01-27,2025-10-20,115,Low,Low,Medium,Delayed,5,80,Pro,Active
464,2024-10-14,2025-08-22,174,Low,Low,Medium,Missed,3,68,Pro,Cancelled
465,2025-02-04,2026-01-09,34,Medium,Medium,Low,Delayed,5,20,Basic,Active
466,2025-08-28,2026-01-08,35,Low,Low,Low,On-Time,7,24,Basic,Active
467,2025-12-19,2025-09-11,154,Low,Low,Medium,Delayed,1,11,Basic,Cancelled
468,2025-11-30,2026-01-30,13,High,Medium,Medium,On-Time,10,59,Pro,Active
469,2025-07-27,2025-08-25,171,Low,Low,High,Missed,1,239,Enterprise,Cancelled
470,2025-03-29,2026-02-08,4,High,Medium,Low,On-Time,9,69,Pro,Active
471,2025-05-18,2026-02-05,7,Medium,High,Medium,On-Time,9,20,Basic,Active
472,2024-12-06,2026-01-16,27,Medium,High,Low,On-Time,9,15,Basic,Active
473,2025-08-22,2025-12-19,55,Medium,Medium,Low,On-Time,5,59,Pro,Active
474,2025-04-16,2025-12-29,45,Medium,Medium,Medium,On-Time,8,28,Basic,Active
475,2025-06-07,2026-01-18,25,Medium,High,Low,On-Time,8,44,Pro,Active
476,2024-12-31,2025-12-14,60,Low,Low,Low,On-Time,7,51,Pro,Active
477,2025-08-09,2025-12-31,43,Medium,Medium,Medium,Delayed,8,43,Pro,Active
478,2025-11-28,2026-01-06,37,Low,Low,Medium,Delayed,5,68,Pro,Active
479,2025-04-16,2025-08-01,195,Low,Low,Medium,Missed,2,20,Basic,Cancelled
480,2025-08-13,2025-11-07,97,Medium,Medium,High,Missed,5,79,Pro,Cancelled
481,2024-08-26,2026-01-27,16,High,High,Low,On-Time,7,27,Basic,Active
482,2024-11-19,2025-11-21,83,Low,Low,Medium,Delayed,6,65,Pro,Cancelled
483,2025-07-02,2026-01-30,13,High,Medium,Low,On-Time,10,63,Pro,Active
484,2024-11-09,2025-06-30,227,Low,Low,Medium,Delayed,2,12,Basic,Cancelled
485,2025-02-16,2025-12-12,62,Low,Medium,High,Missed,4,66,Pro,Active
486,2024-10-30,2026-01-29,14,Medium,Medium,Medium,On-Time,10,75,Pro,Active
487,2024-11-20,2025-12-29,45,Medium,Medium,Low,On-Time,8,26,Basic,Cancelled
488,2025-08-29,2025-12-30,44,Low,Medium,Low,On-Time,8,25,Basic,Active
489,2024-09-08,2026-01-21,22,High,Medium,Low,Delayed,9,12,Basic,Active
490,2025-04-21,2025-10-18,117,Medium,Low,High,Missed,3,77,Pro,Cancelled
491,2025-08-07,2026-01-24,19,High,High,Medium,On-Time,10,61,Pro,Active
492,2025-06-12,2025-11-21,83,Medium,Medium,Medium,Delayed,5,43,Pro,Cancelled
493,2025-02-25,2025-11-13,91,Low,Low,High,Delayed,3,26,Basic,Active
494,2025-12-05,2025-10-20,115,Medium,Low,High,Delayed,5,15,Basic,Active
495,2024-10-05,2025-12-25,49,Low,Low,Low,On-Time,6,42,Pro,Active
496,2025-07-22,2026-02-10,2,Medium,High,Medium,Delayed,10,55,Pro,Active
497,2025-02-09,2026-01-29,14,Medium,High,Low,Delayed,7,47,Pro,Active
498,2025-12-18,2026-02-07,5,High,High,Low,Delayed,8,22,Basic,Active
499,2025-05-16,2026-02-04,8,High,Medium,Low,Delayed,10,20,Basic,Active
500,2024-09-08,2025-12-27,47,Low,Medium,Medium,Delayed,8,57,Pro,Active
501,2025-07-26,2025-11-26,78,Low,Low,High,Delayed,4,52,Pro,Cancelled
502,2025-04-22,2026-01-02,41,Low,Low,Low,On-Time,5,13,Basic,Cancelled
503,2025-04-20,2026-02-09,3,Medium,High,Medium,On-Time,7,12,Basic,Active
504,2025-12-15,2025-12-24,50,Low,Low,Medium,Delayed,5,64,Pro,Active
505,2025-02-11,2025-12-19,55,Low,Medium,Medium,Delayed,6,12,Basic,Active
506,2025-02-20,2025-11-14,90,Medium,Low,Medium,Missed,5,57,Pro,Active
507,2024-12-12,2025-12-10,64,Low,Low,Medium,Missed,5,16,Basic,Active
508,2025-03-07,2026-01-31,12,High,High,Low,On-Time,8,46,Pro,Active
509,2024-10-03,2026-01-29,14,Medium,High,Low,On-Time,9,41,Pro,Active
510,2024-10-11,2025-12-28,46,Medium,Low,Medium,Delayed,7,22,Basic,Active
511,2025-03-25,2026-02-12,0,High,Medium,Low,On-Time,7,40,Pro,Active
512,2025-07-01,2025-04-21,297,Low,Low,High,Missed,3,19,Basic,Cancelled
513,2025-06-22,2026-01-11,32,Low,Low,Low,On-Time,7,19,Basic,Active
514,2025-02-16,2025-08-24,172,Low,Low,Medium,Missed,4,59,Pro,Cancelled
515,2025-01-22,2025-07-07,220,Low,Low,High,Missed,3,30,Basic,Cancelled
516,2025-06-03,2025-08-27,169,Low,Low,Medium,Missed,2,12,Basic,Cancelled
517,2024-12-04,2026-01-26,17,Medium,High,Medium,Delayed,7,11,Basic,Active
518,2025-07-25,2026-01-18,25,Medium,High,Low,On-Time,10,257,Enterprise,Active
519,2025-10-29,2025-05-19,269,Low,Low,Medium,Missed,2,10,Basic,Cancelled
520,2025-05-17,2025-12-14,60,Low,Medium,Medium,On-Time,6,144,Enterprise,Active
521,2025-05-25,2025-12-24,50,Medium,Medium,Medium,On-Time,8,44,Pro,Active
522,2024-11-28,2025-12-01,73,Low,Medium,High,Missed,5,74,Pro,Active
523,2025-11-04,2026-02-02,10,Medium,Medium,Medium,On-Time,9,18,Basic,Active
524,2025-11-02,2025-12-19,55,Medium,Low,Low,On-Time,5,80,Pro,Active
525,2025-03-06,2025-12-31,43,Low,Medium,Low,On-Time,6,77,Pro,Cancelled
526,2024-10-16,2026-01-03,40,Medium,Low,Medium,Delayed,6,24,Basic,Active
527,2025-06-17,2026-01-05,38,Low,Low,Low,On-Time,8,19,Basic,Active
528,2025-07-19,2025-06-29,228,Low,Low,Medium,Missed,1,144,Enterprise,Cancelled
529,2025-03-03,2025-07-14,213,Low,Low,High,Delayed,2,30,Basic,Cancelled
530,2025-02-10,2025-11-30,74,Low,Low,High,Missed,6,11,Basic,Active
531,2025-12-17,2025-11-02,102,Low,Low,Medium,Missed,6,74,Pro,Active
532,2025-10-15,2026-02-07,5,Medium,High,Low,Delayed,10,60,Pro,Active
533,2025-06-13,2026-02-06,6,Medium,Medium,Low,On-Time,8,23,Basic,Active
534,2024-10-25,2026-02-06,6,High,High,Low,On-Time,10,29,Basic,Active
535,2025-05-26,2026-01-07,36,Medium,Medium,Medium,Delayed,7,28,Basic,Active
536,2025-12-14,2025-08-04,192,Low,Low,Medium,Delayed,4,20,Basic,Cancelled
537,2025-09-23,2025-12-15,59,Medium,Medium,Medium,Delayed,6,54,Pro,Active
538,2025-11-30,2026-01-30,13,Medium,High,Medium,On-Time,10,23,Basic,Active
539,2025-01-02,2026-01-16,27,High,High,Low,Delayed,8,121,Enterprise,Active
540,2025-06-14,2026-02-11,1,High,High,Medium,On-Time,10,13,Basic,Active
541,2025-05-27,2025-06-10,247,Low,Low,Medium,Missed,1,66,Pro,Cancelled
542,2024-09-14,2026-01-06,37,Medium,Medium,Medium,On-Time,8,24,Basic,Active
543,2024-10-31,2026-01-25,18,Medium,High,Low,On-Time,10,21,Basic,Active
544,2025-02-27,2025-06-18,239,Low,Low,High,Missed,1,20,Basic,Cancelled
545,2025-04-17,2026-02-11,1,High,Medium,Low,On-Time,8,45,Pro,Active
546,2025-03-02,2025-12-15,59,Medium,Low,Low,Delayed,7,21,Basic,Cancelled
547,2025-05-20,2025-12-24,50,Medium,Medium,Medium,Delayed,6,27,Basic,Active
548,2025-11-16,2025-12-23,51,Medium,Low,Low,Delayed,6,60,Pro,Active
549,2025-07-17,2025-12-15,59,Medium,Low,Low,On-Time,7,47,Pro,Active
550,2025-05-18,2025-05-31,257,Low,Low,High,Missed,3,21,Basic,Cancelled
551,2024-11-30,2025-04-25,293,Low,Low,High,Delayed,1,24,Basic,Cancelled
552,2025-11-30,2026-02-10,2,High,High,Medium,On-Time,8,14,Basic,Active
553,2025-05-04,2025-12-04,70,Medium,Low,High,Delayed,4,30,Basic,Active
554,2026-01-03,2025-11-25,79,Low,Low,High,Missed,5,30,Basic,Active
555,2024-12-07,2026-02-02,10,High,Medium,Low,On-Time,10,14,Basic,Active
556,2024-10-11,2025-12-18,56,Medium,Low,Low,On-Time,7,21,Basic,Active
557,2025-08-21,2026-01-29,14,Medium,Medium,Low,On-Time,8,297,Enterprise,Active
558,2024-10-07,2025-11-01,103,Medium,Low,Medium,Missed,4,16,Basic,Active
559,2025-04-01,2025-10-29,106,Low,Low,Medium,Delayed,4,10,Basic,Cancelled
560,2025-06-20,2025-06-09,248,Low,Low,High,Delayed,3,27,Basic,Cancelled
561,2024-09-01,2025-06-07,250,Low,Low,Medium,Delayed,4,266,Enterprise,Cancelled
562,2025-02-06,2025-09-07,158,Low,Low,High,Delayed,4,13,Basic,Cancelled
563,2025-01-04,2025-11-13,91,Medium,Low,Medium,Delayed,6,21,Basic,Cancelled
564,2025-11-27,2025-11-23,81,Low,Medium,Medium,Delayed,5,24,Basic,Active
565,2025-02-01,2026-01-22,21,Medium,Medium,Low,On-Time,7,212,Enterprise,Active
566,2025-06-24,2025-12-04,70,Medium,Low,Medium,Delayed,5,263,Enterprise,Active
567,2025-11-30,2026-01-06,37,Low,Medium,Medium,Delayed,7,67,Pro,Active
568,2025-01-05,2025-12-15,59,Medium,Low,Low,On-Time,7,205,Enterprise,Active
569,2025-12-11,2026-01-14,29,Medium,Medium,Low,On-Time,9,27,Basic,Active
570,2025-05-22,2026-01-21,22,High,Medium,Low,Delayed,9,42,Pro,Active
571,2024-11-18,2025-10-22,113,Low,Low,Medium,Missed,4,18,Basic,Active
572,2025-08-13,2026-01-13,30,Medium,Medium,Low,On-Time,9,25,Basic,Active
573,2024-10-06,2025-04-21,297,Low,Low,High,Missed,3,12,Basic,Cancelled
574,2025-03-13,2026-01-20,23,High,High,Low,On-Time,10,150,Enterprise,Active
575,2025-07-06,2026-01-27,16,Medium,High,Low,On-Time,8,14,Basic,Active
576,2025-07-15,2025-09-03,162,Low,Low,Medium,Missed,3,19,Basic,Cancelled
577,2025-04-17,2026-01-23,20,Medium,High,Medium,On-Time,7,50,Pro,Active
578,2025-04-10,2025-11-23,81,Medium,Medium,High,Delayed,5,49,Pro,Active
579,2026-01-07,2026-02-08,4,High,High,Low,On-Time,8,14,Basic,Active
580,2025-05-01,2026-02-05,7,Medium,Medium,Low,On-Time,7,12,Basic,Active
581,2025-11-15,2026-01-17,26,High,High,Low,On-Time,8,78,Pro,Active
582,2025-04-21,2025-07-19,208,Low,Low,Medium,Missed,1,14,Basic,Cancelled
583,2025-01-26,2026-01-05,38,Medium,Medium,Medium,On-Time,5,67,Pro,Active
584,2025-12-23,2026-02-06,6,High,Medium,Low,On-Time,7,131,Enterprise,Active
585,2025-12-11,2026-01-03,40,Low,Low,Medium,Delayed,6,21,Basic,Active
586,2025-12-30,2025-09-21,144,Low,Low,Medium,Delayed,3,209,Enterprise,Cancelled
587,2025-07-17,2025-09-03,162,Low,Low,High,Delayed,2,44,Pro,Cancelled
588,2025-11-24,2025-12-17,57,Medium,Medium,Low,On-Time,7,40,Pro,Active
589,2024-09-02,2025-12-20,54,Medium,Medium,Low,Delayed,7,13,Basic,Active
590,2025-10-13,2026-01-17,26,High,High,Low,On-Time,7,60,Pro,Active
591,2025-11-11,2025-12-29,45,Medium,Medium,Medium,Delayed,5,22,Basic,Active
592,2025-08-21,2025-06-20,237,Low,Low,High,Missed,4,23,Basic,Cancelled
593,2025-08-18,2026-01-16,27,High,Medium,Medium,Delayed,9,25,Basic,Active
594,2025-02-03,2026-02-09,3,High,High,Low,On-Time,10,28,Basic,Active
595,2024-08-31,2026-02-09,3,Medium,Medium,Low,On-Time,8,29,Basic,Active
596,2024-11-07,2025-07-03,224,Low,Low,Medium,Delayed,4,28,Basic,Cancelled
597,2025-03-16,2025-08-06,190,Low,Low,High,Delayed,4,29,Basic,Cancelled
598,2024-09-14,2025-12-31,43,Low,Medium,Low,On-Time,5,30,Basic,Active
599,2024-09-18,2026-02-08,4,High,Medium,Medium,On-Time,7,217,Enterprise,Active
600,2025-03-10,2026-01-22,21,High,High,Low,On-Time,10,52,Pro,Active
601,2025-08-16,2025-11-01,103,Low,Low,Medium,Missed,3,23,Basic,Cancelled
602,2024-10-20,2025-10-16,119,Low,Low,High,Delayed,3,59,Pro,Active
603,2024-10-18,2025-12-21,53,Medium,Medium,Low,On-Time,5,27,Basic,Active
604,2025-01-28,2025-12-26,48,Medium,Medium,Medium,On-Time,8,64,Pro,Active
605,2025-03-04,2026-01-22,21,High,Medium,Low,On-Time,7,21,Basic,Active
606,2025-07-19,2025-05-18,270,Low,Low,Medium,Delayed,3,23,Basic,Cancelled
607,2025-07-21,2026-02-01,11,High,High,Low,On-Time,9,44,Pro,Active
608,2024-10-26,2026-01-03,40,Medium,Medium,Low,On-Time,8,188,Enterprise,Active
609,2026-01-03,2026-01-21,22,High,High,Low,On-Time,9,71,Pro,Active
610,2025-11-23,2025-12-21,53,Low,Medium,Low,Delayed,7,23,Basic,Active
611,2025-10-02,2026-01-28,15,Medium,Medium,Low,Delayed,8,11,Basic,Active
612,2025-08-14,2025-12-25,49,Medium,Medium,Medium,On-Time,5,28,Basic,Active
613,2024-11-29,2025-11-10,94,Low,Low,High,Missed,5,27,Basic,Cancelled
614,2025-08-06,2025-12-01,73,Low,Low,Medium,Missed,4,73,Pro,Cancelled
615,2024-10-29,2026-02-07,5,High,High,Medium,On-Time,10,30,Basic,Active
616,2025-04-16,2025-12-18,56,Low,Low,Low,On-Time,5,14,Basic,Active
617,2025-09-12,2025-12-04,70,Medium,Medium,High,Delayed,3,57,Pro,Cancelled
618,2024-11-18,2025-11-25,79,Medium,Low,High,Delayed,3,19,Basic,Active
619,2025-05-21,2025-12-28,46,Medium,Medium,Medium,On-Time,6,18,Basic,Active
620,2025-02-10,2026-01-26,17,High,Medium,Medium,On-Time,7,12,Basic,Active
621,2025-08-06,2025-12-24,50,Medium,Medium,Medium,Delayed,5,48,Pro,Active
622,2025-09-15,2026-01-09,34,Medium,Medium,Low,Delayed,7,29,Basic,Active
